Date,ASHR40 SJ EQUITY_price
2/19/2016,4354
2/22/2016,4379
2/23/2016,4330
2/24/2016,4252
2/25/2016,4283
2/26/2016,4393
2/29/2016,4384
3/1/2016,4468
3/2/2016,4534
3/3/2016,4602
3/4/2016,4630
3/7/2016,4672
3/8/2016,4636
3/9/2016,4574
3/10/2016,4567
3/11/2016,4588
3/14/2016,4672
3/15/2016,4657
3/16/2016,4700
3/17/2016,4734
3/18/2016,4799
3/22/2016,4749
3/23/2016,4680
3/24/2016,4675
3/29/2016,4623
3/30/2016,4680
3/31/2016,4653
4/1/2016,4587
4/4/2016,4596
4/5/2016,4530
4/6/2016,4527
4/7/2016,4521
4/8/2016,4544
4/11/2016,4543
4/12/2016,4596
4/13/2016,4683
4/14/2016,4676
4/15/2016,4697
4/18/2016,4716
4/19/2016,4730
4/20/2016,4750
4/21/2016,4713
4/22/2016,4678
4/25/2016,4685
4/26/2016,4697
4/28/2016,4707
4/29/2016,4675
5/3/2016,4583
5/4/2016,4583
5/5/2016,4589
5/6/2016,4538
5/9/2016,4541
5/10/2016,4598
5/11/2016,4611
5/12/2016,4546
5/13/2016,4566
5/16/2016,4651
5/17/2016,4666
5/18/2016,4690
5/19/2016,4659
5/20/2016,4682
5/23/2016,4681
5/24/2016,4730
5/25/2016,4800
5/26/2016,4811
5/27/2016,4835
5/30/2016,4873
5/31/2016,4828
6/1/2016,4779
6/2/2016,4796
6/3/2016,4835
6/6/2016,4811
6/7/2016,4834
6/8/2016,4799
6/9/2016,4745
6/10/2016,4728
6/13/2016,4667
6/14/2016,4569
6/15/2016,4650
6/17/2016,4642
6/20/2016,4731
6/21/2016,4715
6/22/2016,4776
6/23/2016,4773
6/24/2016,4586
6/27/2016,4443
6/28/2016,4541
6/29/2016,4603
6/30/2016,4632
7/1/2016,4629
7/4/2016,4612
7/5/2016,4542
7/6/2016,4454
7/7/2016,4501
7/8/2016,4494
7/11/2016,4561
7/12/2016,4611
7/13/2016,4631
7/14/2016,4633
7/15/2016,4657
7/18/2016,4639
7/19/2016,4629
7/20/2016,4622
7/21/2016,4630
7/22/2016,4631
7/25/2016,4662
7/26/2016,4695
7/27/2016,4687
7/28/2016,4650
7/29/2016,4611
8/1/2016,4623
8/2/2016,4570
8/4/2016,4563
8/5/2016,4554
8/8/2016,4567
8/10/2016,4534
8/11/2016,4535
8/12/2016,4592
8/15/2016,4555
8/16/2016,4567
8/17/2016,4562
8/18/2016,4626
8/19/2016,4618
8/22/2016,4619
8/23/2016,4637
8/24/2016,4706
8/25/2016,4697
8/26/2016,4700
8/29/2016,4718
8/30/2016,4708
8/31/2016,4652
9/1/2016,4651
9/2/2016,4720
9/5/2016,4729
9/6/2016,4727
9/7/2016,4707
9/8/2016,4690
9/9/2016,4712
9/12/2016,4659
9/13/2016,4664
9/14/2016,4642
9/15/2016,4612
9/16/2016,4587
9/19/2016,4587
9/20/2016,4532
9/21/2016,4476
9/22/2016,4601
9/23/2016,4597
9/26/2016,4299
9/27/2016,4494
9/28/2016,4582
9/29/2016,4698
9/30/2016,4585
10/3/2016,4569
10/4/2016,4605
10/5/2016,4589
10/6/2016,4563
10/7/2016,4577
10/10/2016,4577
10/11/2016,4609
10/12/2016,4532
10/13/2016,4417
10/14/2016,4489
10/17/2016,4454
10/18/2016,4476
10/19/2016,4514
10/20/2016,4508
10/21/2016,4529
10/24/2016,4530
10/25/2016,4535
10/26/2016,4515
10/27/2016,4480
10/28/2016,4452
10/31/2016,4421
11/1/2016,4458
11/2/2016,4428
11/3/2016,4393
11/4/2016,4346
11/7/2016,4404
11/8/2016,4443
11/9/2016,4468
11/10/2016,4547
11/11/2016,4430
11/14/2016,4373
11/15/2016,4331
11/16/2016,4385
11/17/2016,4435
11/18/2016,4443
11/21/2016,4431
11/22/2016,4486
11/23/2016,4429
11/24/2016,4427
11/25/2016,4442
11/28/2016,4390
11/29/2016,4403
11/30/2016,4407
12/1/2016,4368
12/2/2016,4302
12/5/2016,4340
12/6/2016,4278
12/7/2016,4328
12/8/2016,4411
12/9/2016,4451
12/12/2016,4424
12/13/2016,4442
12/14/2016,4437
12/15/2016,4359
12/19/2016,4367
12/20/2016,4410
12/21/2016,4395
12/22/2016,4363
12/23/2016,4319
12/28/2016,4400
12/29/2016,4424
12/30/2016,4413
1/3/2017,4457
1/4/2017,4416
1/5/2017,4393
1/6/2017,4474
1/9/2017,4458
1/10/2017,4533
1/11/2017,4608
1/12/2017,4613
1/13/2017,4637
1/16/2017,4665
1/17/2017,4631
1/18/2017,4624
1/19/2017,4622
1/20/2017,4584
1/23/2017,4618
1/24/2017,4639
1/25/2017,4634
1/26/2017,4646
1/27/2017,4615
1/30/2017,4577
1/31/2017,4594
2/1/2017,4627
2/2/2017,4580
2/3/2017,4538
2/6/2017,4537
2/7/2017,4532
2/8/2017,4496
2/9/2017,4502
2/10/2017,4565
2/13/2017,4599
2/14/2017,4543
2/15/2017,4545
2/16/2017,4543
2/17/2017,4509
2/20/2017,4544
2/21/2017,4547
2/22/2017,4506
2/23/2017,4501
2/24/2017,4455
2/27/2017,4439
2/28/2017,4425
3/1/2017,4464
3/2/2017,4481
3/3/2017,4469
3/6/2017,4440
3/7/2017,4431
3/8/2017,4446
3/9/2017,4412
3/10/2017,4434
3/13/2017,4485
3/14/2017,4467
3/15/2017,4477
3/16/2017,4560
3/17/2017,4545
3/20/2017,4565
3/22/2017,4502
3/23/2017,4514
3/24/2017,4491
3/27/2017,4491
3/28/2017,4541
3/29/2017,4568
3/30/2017,4560
3/31/2017,4553
4/3/2017,4603
4/4/2017,4611
4/5/2017,4615
4/6/2017,4614
4/7/2017,4609
4/10/2017,4651
4/11/2017,4680
4/12/2017,4673
4/13/2017,4674
4/18/2017,4594
4/19/2017,4593
4/20/2017,4575
4/21/2017,4558
4/24/2017,4625
4/25/2017,4661
4/26/2017,4706
4/28/2017,4722
5/2/2017,4724
5/3/2017,4705
5/4/2017,4684
5/5/2017,4713
5/8/2017,4712
5/9/2017,4776
5/10/2017,4783
5/11/2017,4754
5/12/2017,4748
5/15/2017,4764
5/16/2017,4751
5/17/2017,4761
5/18/2017,4789
5/19/2017,4811
5/22/2017,4806
5/23/2017,4812
5/24/2017,4787
5/25/2017,4772
5/26/2017,4751
5/29/2017,4757
5/30/2017,4783
5/31/2017,4717
6/1/2017,4666
6/2/2017,4662
6/5/2017,4667
6/6/2017,4610
6/7/2017,4596
6/8/2017,4589
6/9/2017,4602
6/12/2017,4530
6/13/2017,4537
6/14/2017,4528
6/15/2017,4464
6/19/2017,4548
6/20/2017,4513
6/21/2017,4532
6/22/2017,4508
6/23/2017,4558
6/26/2017,4536
6/27/2017,4550
6/28/2017,4567
6/29/2017,4530
6/30/2017,4563
7/3/2017,4611
7/4/2017,4603
7/5/2017,4642
7/6/2017,4615
7/7/2017,4590
7/10/2017,4613
7/11/2017,4638
7/12/2017,4684
7/13/2017,4716
7/14/2017,4740
7/17/2017,4764
7/18/2017,4709
7/19/2017,4793
7/20/2017,4804
7/21/2017,4797
7/24/2017,4824
7/25/2017,4834
7/26/2017,4855
7/27/2017,4848
7/28/2017,4840
7/31/2017,4881
8/1/2017,5886
8/2/2017,4887
8/3/2017,4917
8/4/2017,4946
8/7/2017,4970
8/8/2017,4952
8/10/2017,4921
8/11/2017,4882
8/14/2017,4918
8/15/2017,4872
8/16/2017,4931
8/17/2017,4910
8/18/2017,4894
8/21/2017,4906
8/22/2017,4963
8/23/2017,4978
8/24/2017,5016
8/25/2017,5026
8/28/2017,5003
8/29/2017,4989
8/30/2017,4975
8/31/2017,5002
9/1/2017,5010
9/4/2017,4977
9/5/2017,4982
9/6/2017,4931
9/7/2017,4975
9/8/2017,4956
9/11/2017,4998
9/12/2017,5029
9/13/2017,5018
9/14/2017,4985
9/15/2017,4976
9/18/2017,5017
9/19/2017,5010
9/20/2017,5007
9/21/2017,5013
9/22/2017,5005
9/26/2017,5400
9/27/2017,4960
9/28/2017,4940
9/29/2017,4993
10/2/2017,5206
10/3/2017,5074
10/4/2017,5108
10/5/2017,5138
10/6/2017,5157
10/9/2017,5190
10/10/2017,5184
10/11/2017,5134
10/12/2017,5135
10/13/2017,5140
10/16/2017,5183
10/17/2017,5140
10/18/2017,5173
10/19/2017,5138
10/20/2017,5170
10/23/2017,5156
10/24/2017,5153
10/25/2017,5182
10/26/2017,5230
10/27/2017,5235
10/30/2017,5255
10/31/2017,5255
11/1/2017,5306
11/2/2017,5278
11/3/2017,5312
11/6/2017,5355
11/7/2017,5382
11/8/2017,5364
11/9/2017,5345
11/10/2017,5344
11/13/2017,5352
11/14/2017,5334
11/15/2017,5303
11/16/2017,5331
11/17/2017,5382
11/20/2017,5426
11/21/2017,5508
11/22/2017,5529
11/23/2017,5402
11/24/2017,5404
11/27/2017,5381
11/28/2017,5370
11/29/2017,5395
11/30/2017,5348
12/1/2017,5293
12/4/2017,5300
12/5/2017,5242
12/6/2017,5153
12/7/2017,5375
12/8/2017,5153
12/11/2017,5442
12/12/2017,5123
12/13/2017,5116
12/14/2017,5153
12/15/2017,5100
12/18/2017,5099
12/19/2017,5123
12/20/2017,5134
12/21/2017,5217
12/22/2017,5201
12/27/2017,5538
12/28/2017,5212
12/29/2017,5256
1/2/2018,5533
1/3/2018,5291
1/4/2018,5259
1/5/2018,5295
1/8/2018,5323
1/9/2018,5325
1/10/2018,5322
1/11/2018,5286
1/12/2018,5337
1/15/2018,5339
1/16/2018,5390
1/17/2018,5416
1/18/2018,5421
1/19/2018,5409
1/22/2018,5435
1/23/2018,5464
1/24/2018,5462
1/25/2018,5450
1/26/2018,5453
1/29/2018,5382
1/30/2018,5263
1/31/2018,5263
2/1/2018,5246
2/2/2018,5190
2/5/2018,5042
2/6/2018,4971
2/7/2018,5016
2/8/2018,4993
2/9/2018,4914
2/12/2018,4965
2/13/2018,5041
2/14/2018,5041
2/15/2018,5256
2/16/2018,5199
2/19/2018,5177
2/20/2018,5093
2/21/2018,5189
2/22/2018,5124
2/23/2018,5172
2/26/2018,5187
2/27/2018,5201
2/28/2018,5136
3/1/2018,5101
3/2/2018,5069
3/5/2018,5091
3/6/2018,5222
3/7/2018,5211
3/8/2018,5234
3/9/2018,5236
3/12/2018,5271
3/13/2018,5256
3/14/2018,5201
3/15/2018,5182
3/16/2018,5187
3/19/2018,5165
3/20/2018,5182
3/22/2018,5067
3/23/2018,5003
3/26/2018,4991
3/27/2018,4981
3/28/2018,4856
3/29/2018,4925
4/3/2018,4876
4/4/2018,4832
4/5/2018,4948
4/6/2018,4968
4/9/2018,4979
4/10/2018,5049
4/11/2018,5013
4/12/2018,5030
4/13/2018,5050
4/16/2018,5074
4/17/2018,5061
4/18/2018,5120
4/19/2018,5101
4/20/2018,5036
4/23/2018,5107
4/24/2018,5122
4/25/2018,5051
4/26/2018,5092
4/30/2018,5151
5/2/2018,5174
5/3/2018,5071
5/4/2018,5100
5/7/2018,5133
5/8/2018,5120
5/9/2018,5166
5/10/2018,5178
5/11/2018,5201
5/14/2018,5226
5/15/2018,5169
5/16/2018,5237
5/17/2018,5212
5/18/2018,5158
5/21/2018,5156
5/22/2018,5182
5/23/2018,5081
5/24/2018,5064
5/25/2018,5080
5/28/2018,5075
5/29/2018,5004
5/30/2018,4958
5/31/2018,5019
6/1/2018,5116
6/4/2018,5191
6/5/2018,5162
6/6/2018,5199
6/7/2018,5231
6/8/2018,5204
6/11/2018,5218
6/12/2018,5215
6/13/2018,5257
6/14/2018,5262
6/15/2018,5165
6/18/2018,5118
6/19/2018,5031
6/20/2018,5065
6/21/2018,5042
6/22/2018,5074
6/25/2018,5006
6/26/2018,4964
6/27/2018,4966
6/28/2018,4997
6/29/2018,5170
7/2/2018,5136
7/3/2018,5164
7/4/2018,5170
7/5/2018,5152
7/6/2018,5142
7/9/2018,5233
7/10/2018,5207
7/11/2018,5127
7/12/2018,5100
7/13/2018,5049
7/16/2018,4985
7/17/2018,5028
7/18/2018,5044
7/19/2018,5053
7/20/2018,5127
7/23/2018,5076
7/24/2018,5151
7/25/2018,5072
7/26/2018,5114
7/27/2018,5142
7/30/2018,5166
7/31/2018,5178
8/1/2018,5127
8/2/2018,5054
8/3/2018,5107
8/6/2018,5080
8/7/2018,5158
8/8/2018,5164
8/10/2018,5157
8/13/2018,5195
8/14/2018,5172
8/15/2018,5100
8/16/2018,5057
8/17/2018,5076
8/20/2018,5122
8/21/2018,5121
8/22/2018,5213
8/23/2018,5227
8/24/2018,5295
8/27/2018,5369
8/28/2018,5398
8/29/2018,5422
8/30/2018,5298
8/31/2018,5257
9/3/2018,5266
9/4/2018,5186
9/5/2018,5120
9/6/2018,5120
9/7/2018,5124
9/10/2018,5095
9/11/2018,5151
9/12/2018,5019
9/13/2018,5027
9/14/2018,5099
9/17/2018,5070
9/18/2018,5060
9/19/2018,5100
9/20/2018,5105
9/21/2018,5170
9/25/2018,5135
9/26/2018,5113
9/27/2018,5043
9/28/2018,5142
10/1/2018,5018
10/2/2018,5007
10/3/2018,4970
10/4/2018,4959
10/5/2018,4898
10/8/2018,4877
10/9/2018,4875
10/10/2018,4749
10/11/2018,4670
10/12/2018,4785
10/15/2018,4703
10/16/2018,4761
10/17/2018,4677
10/18/2018,4655
10/19/2018,4653
10/22/2018,4673
10/23/2018,4563
10/24/2018,4559
10/25/2018,4596
10/26/2018,4541
10/29/2018,4591
10/30/2018,4521
10/31/2018,4624
11/1/2018,4723
11/2/2018,4795
11/5/2018,4852
11/6/2018,4820
11/7/2018,4863
11/8/2018,4795
11/9/2018,4698
11/12/2018,4606
11/13/2018,4602
11/14/2018,4592
11/15/2018,4607
11/16/2018,4598
11/19/2018,4636
11/20/2018,4506
11/21/2018,4532
11/22/2018,4522
11/23/2018,4467
11/26/2018,4563
11/27/2018,4544
11/28/2018,4607
11/29/2018,4596
11/30/2018,4514
12/3/2018,4644
12/4/2018,4641
12/5/2018,4593
12/6/2018,4494
12/7/2018,4532
12/10/2018,4470
12/11/2018,4545
12/12/2018,4596
12/13/2018,4591
12/14/2018,4565
12/18/2018,4547
12/19/2018,4577
12/20/2018,4560
12/21/2018,4605
12/24/2018,4640
12/27/2018,4587
12/28/2018,4675
12/31/2018,4700
1/2/2019,4562
1/3/2019,4581
1/4/2019,4633
1/7/2019,4611
1/8/2019,4652
1/9/2019,4728
1/10/2019,4740
1/11/2019,4782
1/14/2019,4748
1/15/2019,4763
1/16/2019,4785
1/17/2019,4754
1/18/2019,4804
1/21/2019,4821
1/22/2019,4818
1/23/2019,4799
1/24/2019,4767
1/25/2019,4818
1/28/2019,4799
1/29/2019,4849
1/30/2019,4802
1/31/2019,4798
2/1/2019,4778
2/4/2019,4739
2/5/2019,4799
2/6/2019,4838
2/7/2019,4779
2/8/2019,4709
2/11/2019,4747
2/12/2019,4783
2/13/2019,4847
2/14/2019,4841
2/15/2019,4855
2/18/2019,4912
2/19/2019,4892
2/20/2019,4942
2/21/2019,4942
2/22/2019,4991
2/25/2019,4975
2/26/2019,4996
2/27/2019,5001
2/28/2019,4975
3/1/2019,5001
3/4/2019,4997
3/5/2019,4962
3/6/2019,5007
3/7/2019,4980
3/8/2019,4943
3/11/2019,4962
3/12/2019,4969
3/13/2019,4982
3/14/2019,4982
3/15/2019,5014
3/18/2019,5067
3/19/2019,5087
3/20/2019,5025
3/22/2019,4989
3/25/2019,4942
3/26/2019,4976
3/27/2019,5036
3/28/2019,5037
3/29/2019,5067
4/1/2019,5137
4/2/2019,5130
4/3/2019,5215
4/4/2019,5198
4/5/2019,5208
4/8/2019,5213
4/9/2019,5215
4/10/2019,5272
4/11/2019,5256
4/12/2019,5282
4/15/2019,5259
4/16/2019,5330
4/17/2019,5327
4/18/2019,5375
4/23/2019,5375
4/24/2019,5336
4/25/2019,5310
4/26/2019,5312
4/29/2019,5299
4/30/2019,5264
5/2/2019,5292
5/3/2019,5344
5/6/2019,5262
5/7/2019,5246
5/9/2019,5074
5/10/2019,5092
5/13/2019,5053
5/14/2019,5055
5/15/2019,5020
5/16/2019,5070
5/17/2019,5047
5/20/2019,4990
5/21/2019,4979
5/22/2019,4962
5/23/2019,4862
5/24/2019,4887
5/27/2019,4898
5/28/2019,4896
5/29/2019,4939
5/30/2019,5008
5/31/2019,4989
6/3/2019,5057
6/4/2019,5075
6/5/2019,5126
6/6/2019,5142
6/7/2019,5250
6/10/2019,5276
6/11/2019,5305
6/12/2019,5300
6/13/2019,5266
6/14/2019,5200
6/18/2019,5300
6/19/2019,5294
6/20/2019,5339
6/21/2019,5358
6/24/2019,5312
6/25/2019,5266
6/26/2019,5284
6/27/2019,5253
6/28/2019,5266
7/1/2019,5302
7/2/2019,5250
7/3/2019,5244
7/4/2019,5222
7/5/2019,5201
7/8/2019,5210
7/9/2019,5136
7/10/2019,5204
7/11/2019,5155
7/12/2019,5164
7/15/2019,5182
7/16/2019,5237
7/17/2019,5198
7/18/2019,5218
7/19/2019,5243
7/22/2019,5223
7/23/2019,5255
7/24/2019,5164
7/25/2019,5154
7/26/2019,5162
7/29/2019,5197
7/30/2019,5122
7/31/2019,5097
8/1/2019,5127
8/2/2019,5033
8/5/2019,4909
8/6/2019,4920
8/7/2019,4927
8/8/2019,4983
8/12/2019,4956
8/13/2019,4959
8/14/2019,4847
8/15/2019,4826
8/16/2019,4833
8/19/2019,4887
8/20/2019,4859
8/21/2019,4895
8/22/2019,4866
8/23/2019,4842
8/26/2019,4820
8/27/2019,4833
8/28/2019,4856
8/29/2019,4866
8/30/2019,4940
9/2/2019,4915
9/3/2019,4909
9/4/2019,4942
9/5/2019,5016
9/6/2019,5013
9/9/2019,4988
9/10/2019,4953
9/11/2019,5077
9/12/2019,5136
9/13/2019,5173
9/16/2019,5214
9/17/2019,5140
9/18/2019,5073
9/19/2019,5074
9/20/2019,5097
9/23/2019,5012
9/25/2019,4943
9/26/2019,4996
9/27/2019,4984
9/30/2019,4953
10/1/2019,4967
10/2/2019,4870
10/3/2019,4850
10/4/2019,4887
10/7/2019,4946
10/8/2019,4919
10/9/2019,4912
10/10/2019,4984
10/11/2019,5030
10/14/2019,4992
10/15/2019,5015
10/16/2019,5059
10/17/2019,5057
10/18/2019,5039
10/21/2019,5064
10/22/2019,5045
10/23/2019,5005
10/24/2019,5002
10/25/2019,4963
10/28/2019,5042
10/29/2019,5027
10/30/2019,4973
10/31/2019,5040
